value,label
V6L,3
9607,1
E523,2
ZLJXHY7,3
0110,0
100001,0
CD7C,2
0010010,0
B82H,3
2628,1
5B56E,2
8HSN,3
0110,0
1110010,0
7B1D,2
00010100100,0
17,2
110001101011,0
C5D,2
CEDE12,2
2331,1
11111,0
4F186QSC,3
633F81,2
629,1
54CCD,2
ERF,3
001101101111,0
1148,1
261B,2
DPJILG,3
Y305OJ,3
C36701,2
8F14C,2
3136,1
6471,1
4765CF,2
000110010,0
2557,1
11111110,0
HI6Z1FO,3
5D8AB0,2
0000,0
5946,1
F28,2
U2L,3
04E,2
50,2
ZCK8OXC0,3
110010011011,0
7070,1
0011,0
A5,2
0101010101,0
9A,2
1983,1
01001000011,0
1535,1
F88B,2
7127,1
P69O74,3
1000101010,0
EBT2,3
J50DLJXC,3
3210,1
ACFWX4,3
9699,1
1111,0
74,2
6229,1
00110110,0
D85,2
DDF,2
00001110,0
V1O0,3
OQ5BTVJ,3
8A1B,2
4337E,2
111001101110,0
L7VE92M4,3
3C45F,2
Y9HKKX,3
22FE,2
1194,1
XH556,3
0101100,0
6344,1
JHUE6X,3
384D7F,2
5237,1
11001101,0
W6OLJRV,3
100100,0
FD0C7,2
77EC,2
N8NN,3
3C3,2
1001111100,0
DCZIDC,3
0110,0
9254,1
7EA,2
2856,1
F65,2
5240,1
UT9,3
8904,1
F26924,2
A0CL00,3
C1D1,2
A97ED,2
KOONT48,3
L8R,3
87D00,2
0100111,0
5ELCIZQ,3
10100,0
011101100,0
D8F889,2
00101101001,0
1100100111,0
452F,2
MEH,3
9I97W,3
7627,1
1000,0
44B,2
00111,0
129,1
I5DBTB5,3
000110000010,0
00001110,0
111111,0
391A8B,2
2943,1
11111001,0
111010,0
0100111110,0
D57ZX4,3
6996,1
407B,2
3A2,2
1096,1
5635,1
7LYJ9,3
011011100001,0
2484,1
PZ0,3
8ENOPJ,3
4484,1
0111,0
424O,3
CB0E7,2
001010101111,0
01101101,0
BBA,2
10010100,0
0010,0
136D0,2
60BB,2
ECW,3
7451,1
1988,1
101111001000,0
0DE,2
8FBAB,2
7493L,3
2JZ2QF,3
NMDZQ2O6,3
HKVSN6,3
2163,1
13DA,2
HZM,3
3633D,2
0101001101,0
8888,1
CTZ,3
7288,1
1100010110,0
11001111,0
9564,1
VRNZ,3
OC8MT0E,3
ED,2
1001010,0
OIU,3
4E8,2
6736,1
2347,1
C9BE,2
7A78,2
10101,0
6439,1
4703,1
A254C,2
74B2,2
TCEODJ,3
0A00,2
66D0,2
3419,1
NGNOX8T,3
FDE,2
1111010001,0
265A93,3
JMQ3,3
001011100,0
010011001100,0
008DC1,2
3120,1
101110,0
10001010110,0
11100,0
3KTMGG,3
3YZNVT,3
5A0741,2
9GTM,3
000100100010,0
6900,1
CZLVG,3
1456,1
3455,1
2873,1
URU3,3
291A49,2
BC95C,2
5485,1
S1DUY6D,3
6QBCTRE,3
UY7XN,3
1011,0
JK4JTA,3
7680,1
000110101010,0
6796,1
4543,1
2DB,2
VFZZC,3
C71058,2
5599,1
0101,0
111111101011,0
1100,0
0111000,0
4588,1
583CA,2
7955,1
1100,0
010010,0
JGJ7UW0,3
78CFAT,3
2371,1
100011110,0
1329,1
2475,1
11100100,0
AE,2
8EB,2
001011000,0
010001110,0
0001010,0
MER,3
C7D4E,2
6XGD,3
9785,1
PUZ7I,3
QELWJLM6,3
010101,0
10A,2
8266,1
11111,0
000000111000,0
AED00,2
TGTK,3
01110,0
7EV1PHK,3
10111,0
6E,2
FF6B,2
21A,2
011100000011,0
8D0,2
111110100010,0
9833,1
7B34,2
9CB479,2
F6986,2
92,2
0101101,0
0SGZQ,3
E5UIWP41,3
01100,0
3903,1
A91B63,2
682,1
6RA2,3
6D125,2
2690,1
166,1
0100011100,0
1110,0
100101000111,0
5762,1
1000,0
A60676,2
9KXIW1R9,3
X9FL,3
1551,1
CF,2
0C,2
7306,1
D1,2
816GT1,3
KFMU,3
110101,0
8275,1
7F1B8,2
UV36,3
6E84BC,2
9JWQ7WC,3
602,1
MBEXPV5,3
90G37SK6,3
7D873,2
2E0B1,2
2760,1
1049,1
52,1
7D7B6,2
00101110100,0
011101110,0
4980,1
1187,1
A3DC03,2
889E3,2
XA1,3
B0MX1N,3
0FR4,3
9267,1
6365,1
5960,1
6CS6JZKN,3
111000101101,0
3665,1
ZC5S,3
7000,1
JLWHZ7,3
E3475,2
IVKVV,3
1726,1
0100100,0
EB2D,2
6620,1
IOFPGQ2K,3
111110110011,0
1000100,0
1678,1
68,2
9925,1
JMQ5,3
00101,0
KNPTDY,3
81E7,2
HQOGI5PD,3
701,2
61,2
00010100,0
11000,0
A00B7,2
10101,0
68BA9,3
A9B7,2
2NUM,3
DL1,3
22,1
4079,1
VF5HC3,3
76532D,2
JVM0,3
2BA4F1,2
75,2
9805,1
85CZAHV,3
10100,0
10101000011,0
00011101,0
809,1
436,1
406,1
8C5E,2
75C0,2
LSOQ1IG,3
0110,0
6BE7,2
D5FEA,2
100101,0
6050,2
3C3ACA,2
3777,1
6JFM7E1,3
0111000100,0
DAGD98O,3
07,2
HKK,3
799ZZS,3
ESS,3
BQXF,3
101011,0
T7RTSY3T,3
QTSP,3
FTOAS8XW,3
0111,0
9166,1
E107,2
6824,1
001111011,0
2811,1
000101,0
D22B4,2
8606,1
101001,0
9F,2
FTNB,3
2912,1
8016,1
6NK1K5,3
9ISFE,3
100010010011,0
10101010101,0
76E,2
7B5BC,2
D5,2
BV2,3
975WKS7,3
DA896,2
8A1,2
B43,2
F30,2
8327,1
8411,1
01101001111,0
3UX,3
96E1D4,2
KBK,3
0A0E,2
1784,1
4075,1
E1AA,2
25KE16,3
K3T8,3
A9926,2
6449,1
FE6,2
0C,2
80A501,2
3790,1
YA02YS,3
01111,0
I1Q4M,3
294,3
769DE9,2
011010011001,0
1011,0
011010,0
00011011,0
10101,0
BC,2
000010000110,0
0MJ,3
6315,1
11111,0
010001100110,0
FF,2
2428,1
B2CV7K1K,3
0110100,0
8CD37,2
A61D,2
76E498,2
2OJ0T,3
TL2PQ,3
111101111010,0
0111,0
72BE,2
5467,1
YKTWJ3,3
8575,1
WJMX1DZ,3
26A71,2
L49GP,3
5ZOQD,3
0D06BC,2
NRZ5DV4,3
K4LVT,3
6MU,3
10011,0
111101,0
110011001101,0
8241,1
1030,1
BDC,2
001000010,0
0A8DBF,2
895N,3
8615,1
3925,1
ZVG,3
A18,3
5763,1
VUG3D0,3
424C3,2
01010001110,0
DRRH3B,3
DOVXQ6,3
XJOV46J0,3
6983,1
VJT3AE,3
ZW1AMR6,3
7881,1
5957,1
9706,1
MBOF00Y,3
M225PM3,3
881,1
9345,1
53C46,2
31OCQ1M7,3
FE07,2
VH2MZF,3
00100100,0
2007,1
2033,1
TAVJZ,3
1001000101,0
HVHO,3
50MFO77,3
8503,1
01100,0
HYY3NPS,3
28,2
648,2
6521,1
42D605,2
00101010101,0
01101110,0
6551,1
6486,1
111010100,0
6T8TM3J3,3
947,1
A3879D,2
IK67D,3
HK2OAR,3
18AF,2
1263,1
0011001,0
6934,1
VJ6OMON,3
000001010,0
111101100,0
1001,0
BI6YH,3
8MF,3
6D,2
11101010010,0
2030,1
1417,1
7041,1
9R9YO,3
7293A,2
5CB69B,2
89279,2
RJA3PCID,3
5406,1
4288,1
EF4B7,2
000111110,0
7542,1
75Q,3
3SSB,3
Y7BOHI4L,3
10010101,0
F06F7,2
492FDF,2
SFODCH,3
610BFBU,3
Y5NHBE6,3
XHQFW7VT,3
11000001001,0
011011,0
DGCS1,3
GZX5S5NK,3
5322,1
94,2
7896,1
RB6,3
111010,0
3928,1
899,1
4N1B,3
101101,0
6870,1
56AED2,2
1555,1
QV2JRW6O,3
S59A,3
10111,0
00010,0
261283,2
1D0A8,2
ER0I3,3
7237,1
A4,2
06BE9,2
7328,1
1056,1
BR6QQ485,3
11101010001,0
VEDA31PR,3
VJ11UWL,3
6614,1
0011,0
110111010,0
01928C,2
00011110001,0
HQZLNTA,3
011111,0
011101110,0
4C4705,2
84,2
8875,1
11010110,0
TY1,3
9156,1
100101010101,0
624F4,2
5615,1
010101,0
0TKJ6YC,3
F2DIYOU,3
U3DS,3
0FF91,2
1863,1
6R2915KR,3
JTW4,3
WH36ONK,3
336,1
56C,2
49E,3
6511,1
O6AWFS,3
8547,1
DF0,2
1442,1
8180,1
00111,0
YHM3TTZ8,3
D6E34ACA,3
R4R,3
3CD8CA,2
05NU,3
1385,1
6519,1
A12932,2
4AA,2
011001,0
383,2
319,1
1011100010,0
101010110,0
8BE,2
CEF,2
5024,1
55C307,2
I9Q,3
6560,1
001011001000,0
C47385,2
1111,0
6104,1
A4D,2
3D32,2
8F2423,2
5229,1
01100,0
9021,1
8JXM,3
4992,1
16LFV,3
FFBEF,2
8F3F8E,2
8EB,2
0111011,0
A2D,2
FMKCFU,3
322F1,2
1B,2
2EB1D,2
0011,0
11001,0
100111,0
6DRGA,3
1VV,3
F14,2
48481,2
0001001,0
BD0A8,2
6295,1
FY9,3
0000110,0
0101111,0
12C99F,2
61E2,2
9201,1
1859,2
82,2
4488,1
11011001,0
7HGDSO,3
CD,2
8ZZOGT3R,3
7A4,3
003J,3
1276E,2
01000101011,0
F7F,2
8775,1
9935,1
010000101110,0
7378,1
14D,2
6932,1
00001100,0
8466,1
5434,1
01111110001,0
612,1
LQ61,3
10011,0
01001111,0
YVF02,3
EC5,2
11000,0
5134,1
0101101,0
001101011011,0
C37,2
0110111,0
RM5R,3
963EB,2
NPD5SHA,3
3164,1
3T43U,3
111001,0
183C,2
8385,1
845,1
8453,1
1111111,0
MR72,3
AC,2
3275,1
6641,1
7NDEOM,3
Y697,3
4357,1
4D717,2
SAN4CCX4,3
0100010011,0
0110,0
9975,1
7ZPJC0,3
7ZNGJ,3
1100111100,0
ZFJFF7,3
0001000001,0
FFF0D,2
5247,1
S4A,3
011000111,0
2956,1
QAP,3
BK3,3
7859,1
110000000011,0
00110000,0
9B0FD,2
1100100,0
10CD16,2
B049C,2
0001,0
3106,1
1100,1
01001101001,0
001111,0
00100110011,0
4414,1
110111,0
0001001,0
412,2
C9J,3
FD6T4J,3
8C624,2
Z6M,3
DA,2
472,1
W3XSOSFH,3
5869,1
2279,1
3435,1
4062,1
1101101100,0
01110,0
EIBX,3
0AB2CC,2
19F7,2
3C2F19,2
F7V6KI,3
1001,0
5101,1
6IASK0F4,3
4893,1
4485,1
BF1,2
XX1,3
4016,1
001000,0
11000011,0
110100110010,0
T0650,3
3E061,2
0010100,0
4735,1
TZ5,3
JJU,3
2E190,2
DQ9S,3
WZ94R,3
45E01,2
79DA,2
000011001011,0
F5B,2
A07,3
C4F4D,2
014D4,2
A3967,2
2470,1
6719,1
6549D,2
CE5,3
MHXEXJ,3
3TFOUMMH,3
5226B,2
3341,1
6006,1
C2A85,2
1501,1
SVE3IZ,3
T5MG,3
4CA,2
011001011,0
PPNV,3
10111010111,0
4247,1
0001010,0
2F,2
XCRW,3
01010,0
23,2
1F554,2
8279,1
2FA,2
SF7VA4G,3
608,2
3071,1
EC7247,2
1906,1
D91,2
B60,2
34E,2
5383,1
01001111,0
B712,2
C1F,2
9PSQ3L,3
60,1
1541,1
C3,2
0110100110,0
48748,2
0EB92,2
2024,1
430,1
1092,1
PLGT,3
BA97,2
6S598,3
9874,1
010000010,0
000000,0
110110110,0
W9XDO5,3
07DA,2
53AE,2
92A85,2
VRJIZ,3
00111101,0
97F8,2
A967B,2
9B4,2
011010,0
11111101101,0
7079,1
11011110,0
101111001,0
9349,1
902DD,2
11110,0
185,1
A52MFO2Q,3
7863,1
001110001,0
2847,1
021BE,2
JAE3XZ5,3
AB32D,2
DB7,2
011001011,0
1001,0
C4C79B,2
WA0,3
9589,1
6270,1
0011000010,0
9E,2
BB0,2
010110111011,0
01111,0
4468,1
ZB4J1CK,3
00111101111,0
CN65POY,3
7794,1
1001001000,0
3169,1
7973E,2
4782,1
9009,1
1011100,0
16B32,2
03DF,2
3754,1
B9F46,2
10100,0
C7E,2
B8DD,2
9626,1
01100111010,0
788,2
111011110,0
85C7D,2
11110100,0
92,2
F4,2
00011,0
6684,1
00011001010,0
01110,0
00010010,0
C86815,2
1752,1
0010111010,0
0101,0
6F,2
O0T,3
1568,1
01010,0
01000010100,0
C96,3
1R6,3
9459,2
6319,1
8JQ,3
CE03B,2
E90870,2
BD,2
MH5Q,3
6855,1
3278,1
111110000111,0
01100,0
7XXQ,3
0011,0
1621,1
34,2
2C657E,2
2879,1
49,2
3E8B0A,2
8504D,2
1105,1
KJ1ZGGHR,3
9675,1
1100,0
0011100011,0
000000,0
2233,1
6140,1
110111101111,0
110100,0
DA22,2
1011,0
0100,0
B8AC,2
BFE1DA,2
BEEE90,3
0000101010,0
1980,1
KYYV,3
6TODHY9V,3
784,2
7997,1
CF,2
EE9,3
AC0074,2
17A0,2
C1500F,2
6AC5,2
1961CC,2
6360,1
0101110100,0
21D75,2
0000000011,0
MAD,3
0E5,2
804065,2
01111,0
0000110000,0
3546,1
E1,2
1000,0
01389,2
PKTP,3
001111001110,0
00101010010,0
7462,1
DRU,3
99,2
110010,0
5506,1
50,2
GH8TF,3
4268,1
101010000111,0
1100,0
61848,2
32,2
S235H,3
C25812,2
DN08ITA,3
4763,1
TAGGTCL,3
FE9,2
B3B9,2
Z769,3
6402D1,2
001110000,0
00101001101,0
5UZKN,3
LZQT42,3
KA9LM,3
8812,1
OOPPKT,3
101011101,0
001011100001,0
AB1A,2
5364,1
9583,2
D07B3B,2
01101,0
44C92,2
001000001001,0
111000100011,0
11010010,0
4HTT8,3
3ZE32,3
11111,0
0111101,0
11011,0
RCQIM,3
C8ABDV,3
6GBELJ,3
18,2
00011,0
084F,2
7881,1
Z4ACZUSK,3
5533,1
84486AK,3
UE3YQ1AG,3
24QN,3
IQ08K,3
111010,0
001010001,0
0001010111,0
B31D,2
2187,1
19377,2
1126,1
2240,1
0010101100,0
F06,2
4819,1
11101011,0
834,1
3204,1
JOZ,3
X3O,3
9714,1
000111101,0
33BE7B,2
1001,0
C65F2D,2
8924,1
1465,1
PG2D,3
1110,0
ADZ5447,3
C37,2
2761,1
AQDG7CW,3
9611,1
0010000,0
9981,1
11111,0
110010001,0
2671,1
O1HWA,3
110111100,0
7775,1
001011110,0
001100000,0
82C593,2
38,2
FA40E,2
60,1
010110100100,0
8841,2
OLHF,3
000110101,0
SEY,3
11101001,0
01101000001,0
5750,1
8AA5,2
442F,2
H5EAOL45,3
10010001111,0
4263,1
5971,1
2434,1
A1B,2
1100010100,0
VQD,3
101101100000,0
1YNIPH0,3
FA7,2
1F,2
392E7D,2
PEB,3
1001100010,0
P878J,3
6OC4W5,3
245,2
0AGD33,3
62XWNQ,3
E088C,2
7301,1
3402,2
1101010,0
1010011101,0
1ZTVPG,3
9960,1
7517,1
80C,2
VM94DN,3
3577,2
E54L7PJW,3
ACCC,2
9C,2
58CF6C,2
00111100,0
101011111,0
95561A,2
100000010,0
13,2
01101011100,0
525,1
AYM,3
01001011,0
2C2,2
11101,0
RZL6XAO2,3
5DE823,2
IUJM,3
7919,1
0101000,0
001100101,0
0DC,2
CB64,3
3B09,2
OBGUFRSK,3
AVC,3
322,2
53VSGL,3
T7D,3
EVJBJ31K,3
3590,1
10,2
9041,1
8XSKW,3
Y20,3
4KIFKNY,3
VKH8UW,3
110000,0
011010101000,0
UXSW,3
1029,1
5359,1
5439,1
1053,1
5773,1
9147,1
2309,1
200,2
J5BG,3
DDE,2
UOIX,3
B7,2
00011100,0
898,1
011000010101,0
29373,2
10111100111,0
010001100000,0
8ECE,2
F9FF0F,2
00100,0
000010,0
111101100,0
01001011,0
A6E,2
1011010,0
CF274B,2
8644,1
6163,1
0000,0
1BF78,2
011100000001,0
1AW3HQ,3
22TVCQP,3
110011110001,0
JU1I,3
L95PO05Q,3
5694,1
MLIVF57,3
EAP3S,3
5213,1
01000001,0
D609,2
8B,2
TL7094,3
8RH,3
56X,3
11010,0
RXOTMZ,3
0110100100,0
C7D,2
6JP1M,3
5S69,3
C7,2
B4F26,2
1489,1
8232,1
0110100011,0
6513,2
SCY5S7KK,3
7940,2
10000,0
1W5EZJ2,3
10001100,0
BHABJML,3
101001,0
10100110,0
0110,0
7B0,2
728LYVJJ,3
6046,1
6FBFEB,2
8105,1
011100100110,0
A16,2
00000000000,0
1J2RRA5,3
E8,2
7709,1
3430,1
0101011,0
P7OH14,3
7398,1
XHX,3
5DKZKGSB,3
80A9F,2
EALESA,3
SA4WH7,3
7517,1
E1,2
7563,1
JDB794DT,3
70D6,2
Q193,3
8838,1
LDC34FX,3
143,1
381,1
XGFD94AT,3
10011,0
1001101001,0
7883,1
LFMJ390,3
1011000,0
165,1
100111100111,0
C715,2
7F,2
0010011101,0
8135,1
MUORB,3
6654,1
JLO49Z8L,3
11100000001,0
Z6D,3
10100101,0
2CXK,3
8204,1
F42BR,3
7044,1
5044,1
BA7A3D,2
6857,1
5882,1
110000101,0
8B601C,2
00000,0
J8MH7ADR,3
8286,1
3644,1
4357,1
VZDNSIT,3
0011,0
7886,1
XM6R,3
2F2F62,2
3081,1
000010100111,0
F5PN2SHZ,3
JVYSS5WD,3
YL0BEM,3
101100100,0
3870,1
534,2
VWS8UBD,3
01000011001,0
6203,1
7935,1
01000100001,0
ISIXUMK,3
100011111,0
83BA3,2
116,2
0001,0
1009,1
9B48,3
1101,0
E806,2
1354,1
1000011001,0
6505,1
XX594Y86,3
8152,1
NKT,3
5176,1
55BED,2
Q1T,3
468,1
38B,2
VFSCB,3
B0D402,2
111001110,0
29,1
DF35DA,2
01110110011,0
100011001000,0
010011,0
1111,0
4113,1
K2L,3
00110011001,0
C69,3
ND1,3
EO0VKB,3
H7JH56I,3
D12FF,2
YQK,3
100100000011,0
981B,2
33S5ZY87,3
TXUDQ,3
9617,1
8432,1
02,2
81,2
62,2
9116,1
110001,0
9YFM,3
1110010011,0
001011001000,0
6752,1
D8,2
1110001,0
2647,1
LOFB,3
362,2
000010001110,0
10000001,0
1100,0
CVRGW,3
600I6,3
37KBV93,3
DC,2
E5676E,2
00001010,0
2047,1
000011111001,0
333,1
2F96,2
3368P9U,3
4628,1
KVX6LA9X,3
4HHKH,3
9979,1
7Q9S4CNA,3
010110,0
9823,1
DB9,2
111010001,0
1VW1V,3
JS9WSK,3
LL3J,3
00000,0
2885,1
YGLIXMKP,3
A75M,3
2452,1
8353D,2
6946,1
2410,1
001011,0
8803,1
UZUY1H0G,3
1655,1
03W,3
5222,1
7823,1
FYL,3
010111011,0
C0B4,2
F6,2
100010,0
2032,1
7611,1
8D2,2
EYAPUB,3
00111000000,0
DD24B1,2
694,1
0010001000,0
86155,2
00011,0
00110,0
1000,0
395,1
2D,2
2830,1
6KX1,3
EWAHHBC,3
SKAEO89,3
101000,0
QP53MN2,3
EC,2
60,2
39D1,2
6R5S,3
5634,1
861,1
7706,1
110111111,0
8764,1
4267EC,2
2A,2
F6X3JSPK,3
CB0B,2
84A20F,2
JH7NJX9,3
2730,1
B195,2
01010,0
GOH589,3
7516,1
0101001,0
8210,1
011100,0
F43,2
9275,1
P192,3
6761,1
0F73,2
AE,2
3284,1
2215Y,3
1676,1
6120,1
5508DC,2
010010000,0
H4Y,3
0IKRGUWU,3
1100101,0
RIW19,3
7487,1
6855,1
MQHJCVX8,3
T5D,3
1111001110,0
WZH3ZF,3
7184,1
MBQHUUE,3
3442,1
111011,0
19F290,2
0O3OAOQC,3
0000,0
66D1E,2
3956,1
8692,1
6798,1
E4,2
0100110000,0
6244,1
CA6B,2
K9D8,3
3871,1
T8XKK5,3
B1A0A,2
011111011,0
G0G,3
6337,2
3439,1
E97,3
65B6F,2
10101,0
366,1
M5LBRP8,3
B27FRS1C,3
110010,0
CTF5AM7,3
988E,2
2958,2
000111011101,0
6B,2
9ML9XE4N,3
B8,2
01101010101,0
5096,1
O73M7C,3
1111101001,0
004LK76,3
B97B,2
5001,1
CF933,2
4420,1
CFFA9C,2
CAHTT0W7,3
3YR,3
D7NZ,3
7F0FA,2
101100101,0
1011011,0
OHQ,3
JPABOND8,3
3599,1
CB38D,2
2B1CC,2
1426,1
4857,1
AI8,3
011111010001,0
466,2
40D91F,2
00000,0
42F4,2
8CE,2
EEB92E,2
JQJR3T,3
7421,1
ZOF,3
0010000,0
4RMS5ZDG,3
011100,0
00101000110,0
63AC,2
1111101,0
B5CE,2
C7,2
11010,0
8XYG8ZCP,3
0A0,2
1688,1
KK4,3
BC9E1,2
111100110,0
A22,2
2C1,2
11001,0
9214,1
KE34T,3
9820,1
1010001011,0
TV1LI2,3
5290,1
01111,0
T9R02PL,3
YT1O3DO,3
478,1
111101,0
LZT2LS,3
01101100011,0
6879,1
8471,1
111001011011,0
00101,0
110101,0
1KLQ5,3
X89ODI,3
0110,0
11011010101,0
0110000,0
01100,0
94F8,2
183,1
10101,0
EB2D,2
011010110,0
74,2
BB97A5,2
2HF7355V,3
63,2
0001100000,0
4307,1
IHN2U,3
011000011,0
11111001,0
01001111010,0
1242,1
CAC36,2
5946,1
HNU8R3,3
52A14B,2
9887,2
11001101,0
478EA,2
1058,1
5086,1
1115,1
B4,2
3161,1
052O90,3
0100,0
4846,1
1392,1
848E7,2
1000,0
8139,1
P6EAGN04,3
AAED,2
QWMC,3
01010111111,0
8BC,2
C61AA8,2
10010010,0
9DE49,2
R54EGE59,3
33E3,2
DCE9,2
YJN,3
DAAC,2
1996,1
0E,2
907,2
5578,1
83897D,2
101100101,0
00011110100,0
BO5GE0R,3
1000,0
3498,1
E2B,2
101100,0
3178,2
30F6,2
QRU,3
8D0F,2
110101001,0
0LQ,3
0101110,0
10100,0
10111000001,0
NSP,3
QJEU74O,3
1001110,0
PU3DNP,3
9CQQ,3
AEB01,2
000001,0
1XSO,3
3775,1
9128,1
QYFXT3,3
EC98B2,2
10010110101,0
0110100,0
110000010,0
11011100,0
1MO,3
HGNFRB,3
TK448FUF,3
1010101,0
V8B3,3
BRV5X,3
FF,2
2F0760,2
110000110,0
0111,0
904,2
1698,1
LP7,3
DE,2
10001101101,0
24A004,2
2072,1
GFA,3
00000,0
1011,0
11111100,0
91C,3
52K5,3
N20VH46,3
11001010010,0
2648,1
2785,1
100010000,0
H7IWG7X,3
0AACD,2
5600,1
0C98,2
KL1H4,3
5291,1
8703,1
AA,2
11100110011,0
BA,2
0101101,0
000110001001,0
4310,1
3180,1
52D9,2
4352,1
IMAGWJF,3
67FD4,2
1010110,0
7336,1
5226,1
9IM,3
0010010110,0
110100000,0
9C4444,2
D5SGR85J,3
BD89,2
CA434B,2
00100,0
9CJ7FJJ5,3
3537,1
3M6TDJ,3
101000,0
00001111010,0
001010,0
6485D,2
GGDBWZPI,3
4287,1
18,2
2788,1
101110010,0
FB1PSS,3
100011101110,0
965D05,2
8115,1
E705C,2
A0A2,2
74RT3G3,3
5473,1
4471,1
00101110100,0
1011111101,0
R68P20X,3
O5JP,3
3654,1
011110010,0
0001011,0
P3U1WC,3
1111111111,0
00001010001,0
3BF7C,2
B97,2
00100,0
497,1
BFZ,3
133314,2
6210,1
837,1
8841,1
00010111010,0
6831,1
6490,1
9743,1
90510,2
00110000,0
1111001100,0
10100111101,0
0100110,0
3069,1
U94LTAU,3
OBMD,3
CLJR,3
1100000001,0
561,2
8838,1
D7,2
8909,2
1F9F3,2
58B,2
31451J,3
8757,1
110110,0
0000110101,0
203B,2
5CA1,2
81,2
F520,2
NTMS80U,3
1010001,0
5434,1
73DC,2
010001,0
5314,1
HSI,3
JHFKLM,3
11001010,0
0E284,2
209,1
0001,0
X867KPL,3
2D3A2,2
11110110001,0
7LXD6R7,3
10101101,0
11100001101,0
8BUH8H,3
9893,1
00100111,0
01001111011,0
7279,1
3320,1
00101111,0
3773,1
51DE4,2
YIOPU8OX,3
5554,1
9387,1
000100,0
76E,2
0000,0
010010010,0
1212,1
11011001001,0
K38UX0,3
7O4,3
BEF3,2
65,2
IHI,3
101111,0
1139,1
L6V,3
3957,1
C6N,3
53,2
2658,1
BD,2
011011,0
EFFE,2
0111100,0
0100,0
2D0A,2
A4HF,3
1001,0
OBYBD,3
8504,1
MTQVUQC,3
D8B5,2
5477,1
21Z,3
KFO0V,3
52F2,2
00110111,0
0000,0
8F,2
10110110111,0
CC248,2
7IF,3
101011000110,0
SQT,3
705C7,2
DAOX,3
5180,1
3085,1
001110011111,0
1197,1
010110010000,0
5822,1
MTB,3
949A,2
VR8,3
8LFZIR,3
0111110,0
6F45,2
7566,1
821F29,2
7362,1
1101,0
QC6T,3
2573,1
64UVF,3
1101,0
1111101,0
0000,0
9800,1
1ZUAOXJM,3
11110,0
01010101000,0
1011000,0
780,2
342,1
6FB5,2
0S0KR,3
00100,0
1343,1
PCHZ7GDV,3
EURCX,3
6933,1
1010011,0
9120,1
100010000,0
YKPM,3
000111110111,0
089E,2
BJC2C44,3
11000001,0
001001101,0
8503,1
2754,1
0101,0
9347,1
8204AB,2
100111100,0
000011110111,0
TABZ,3
37E341,2
FE2,2
010010011110,0
7529,1
DZW23XXY,3
4800,1
09OJW3F,3
4161,1
JIW,3
9473,1
10111011111,0
010000100100,0
0101,0
1101111,0
0JCDGTND,3
101100100,0
JQIQY6V9,3
DZ48B58,3
44GNILL,3
9AB87,2
4289,1
0111,0
BK4L,3
2SRI,3
JUIVS0,3
D7079,2
432F,2
00111101,0
K4YOZV3,3
VC9WYVW,3
6D996D,2
000001111100,0
ZQHDMYY,3
7697,1
41AA,2
01011011,0
00010110,0
030WJCZT,3
9739,1
6670,1
1110010,0
101110011110,0
1920,1
2652,1
2TG,3
799EE0,2
MV6S,3
08F6,2
1010111,0
7QI,3
NBQFM8P,3
4919,1
8202,1
S2E4NR8,3
29318,2
8641,2
7574,1
000011110111,0
BE1AC,2
1024,1
0101,0
9478,1
001101010001,0
6653,1
011110,0
1111111111,0
16LRP,3
1111101011,0
96QR,3
4562,1
GYC19GO,3
VKVWYZ2,3
1110101000,0
M9WXOYN,3
11111,0
6781,1
8387,1
4636,1
1D,2
000001011,0
4MHV,3
Q7D,3
000101001101,0
0111001001,0
302,1
70L,3
C3E,2
00011,0
EQH,3
51F,2
1172,1
11100111,0
IZ8IQWF3,3
1380,1
1101101,0
35,2
4505,1
1111101010,0
04E,3
A0808F,2
D3DE,2
FZ0L,3
010100101,0
4351,1
ZXY1FW,3
433C,2
Y62,3
4376,1
4570,1
9902,1
011100001110,0
476,2
049D14,3
0000100,0
J0PO,3
1010110,0
227412,2
MXDRZDY,3
CVLS1QW,3
011011,0
F4,2
ZY25B3,3
2437,1
94D22F,2
4256,1
41F3A1,2
1110,0
3936,1
8716,1
01111000,0
101110001100,0
BX6ZWE,3
UKX404N,3
EZEQ7,3
1137,2
1111101110,0
115,1
7A77D,2
1D86F,2
618,1
CC40,2
5422,1
0101,0
2280,1
2371,1
0111001000,0
B07B9,2
28,2
D06128,2
1000011,0
01110001,0
3A,2
1111,0
BDB3E9,2
011010001,0
3H76T,3
BF9E,2
65ED4OH,3
54,1
VR1I8,3
NA7,3
9436,1
AZUUS2HK,3
A65F6,2
ZWUB,3
YWDLO,3
4383,1
D922,2
BBSSPDVI,3
BA2317,2
07,2
8VTDGM8O,3
NYNC1F,3
6884,1
9C029A,2
1613,1
101011,0
2D8WV8N,3
10100101,0
HVPX6T1,3
AWN2,3
E813,2
D857A7,2
U6HDFCB,3
8RXAP,3
98,2
73DFA,2
00100,0
4E,2
5C7A9,2
111011011,0
2343,1
411F,2
5I5RK2ZA,3
011111101111,0
BJKS7,3
01110,0
011010111,0
5354,1
4812,1
J8TBB,3
EE2460,2
12A,2
R50J,3
00101111100,0
634,2
BD3,3
5HG71PZY,3
1561,1
6CDC,2
1110111001,0
JZWB1,3
FDAA,2
7343,1
9408,1
BED,2
7174,1
IFLJ4,3
